county_fips,county_name,median_household_income,poverty_rate,unemployment_rate,college_degree_rate,homeownership_rate
08059,"Jefferson County, Colorado",103167,6.6744605856623345,3.899696511221923,49.12937929865292,70.57792022552985
08061,"Kiowa County, Colorado",45250,15.945330296127564,0.0,17.956989247311828,73.86569872958258
08063,"Kit Carson County, Colorado",58992,9.383995394358088,2.622950819672131,18.049187161317214,67.27089627391743
08065,"Lake County, Colorado",78942,7.256954007160561,2.3738872403560833,39.23426838514026,77.40571025731407
08067,"La Plata County, Colorado",81936,11.42092142923091,3.188952910788794,46.96328208175493,70.67119122118902
08069,"Larimer County, Colorado",87199,11.449404191950517,4.565333121053967,50.886950412739296,64.53097392694708
08071,"Las Animas County, Colorado",48965,19.04865491987528,7.411521980637994,16.548731012359656,70.69823556024733
08073,"Lincoln County, Colorado",59167,11.591778202676863,2.2972972972972974,22.745657863430882,71.17585848074923
08075,"Logan County, Colorado",54864,11.68922305764411,3.156624268870114,19.718122590081105,71.5466499686913
08077,"Mesa County, Colorado",68077,11.458408590850876,5.3025178983907395,30.032430457223768,71.82002599131509
08079,"Mineral County, Colorado",58929,11.209068010075567,4.849884526558892,57.66423357664233,73.68421052631578
08081,"Moffat County, Colorado",63983,14.841070203521609,5.403313206378697,20.541860981567844,66.84017736649317
08083,"Montezuma County, Colorado",61377,12.545623980740855,4.363508401513152,30.064034151547492,73.5361216730038
08085,"Montrose County, Colorado",62817,11.57695939565628,4.272314986600701,27.7166725800729,76.05328013143998
08087,"Morgan County, Colorado",70471,12.82886670169907,3.6623648412975234,17.732111646628887,64.58793230316408
08089,"Otero County, Colorado",47500,23.993381136238277,5.86922268907563,18.321335337394192,69.55491177245193
08091,"Ouray County, Colorado",78750,4.84688704116812,4.1520979020979025,49.55688622754491,76.55030800821355
08093,"Park County, Colorado",85019,6.8017449202158184,3.8777777777777778,35.48660084626234,89.26899063475547
08095,"Phillips County, Colorado",58474,13.877551020408163,1.3776722090261282,26.264329062710722,74.94318181818181
08097,"Pitkin County, Colorado",96123,6.662804171494785,2.0615671641791047,63.10837839839988,65.09736258318955
08099,"Prowers County, Colorado",49422,17.580046603952706,4.407321841123156,18.24207874850855,71.0006656312403
08101,"Pueblo County, Colorado",59436,16.631603339248365,5.915436510587135,24.06816496196768,66.86689521538233
08103,"Rio Blanco County, Colorado",69882,12.939271255060728,6.0880829015544045,23.808427354363342,78.63111818543574
08105,"Rio Grande County, Colorado",57591,10.2575528027805,6.027300124091473,31.277805239742957,72.49302125832081
08107,"Routt County, Colorado",95144,7.975161329599416,2.8814393140768852,50.04268487888166,76.49576807082401
08109,"Saguache County, Colorado",51946,17.494936906060136,9.969889595182336,24.382779024688837,72.77759687398242
08111,"San Juan County, Colorado",67344,19.130434782608695,7.2992700729927,41.66666666666667,54.89614243323442
08113,"San Miguel County, Colorado",72829,8.478368970661363,3.70442581399883,62.16173193250557,61.064935064935064
08115,"Sedgwick County, Colorado",45855,16.066129715981347,3.327338129496403,26.48428405122235,68.35081029551954
08117,"Summit County, Colorado",100611,7.392604146357315,3.661259115939872,52.257796257796265,69.7872340425532
08119,"Teller County, Colorado",69655,7.014337354291052,3.823995992318611,37.963154626371356,80.02717391304348
08121,"Washington County, Colorado",59087,9.695652173913045,3.506548373468526,24.480712166172104,70.24630541871922
08123,"Weld County, Colorado",89182,9.67704196299375,4.913175963006145,30.656324803770573,75.15925772053733
08125,"Yuma County, Colorado",60118,14.038541234977206,5.652680652680653,24.437443744374438,70.80698203895776
09110,"Capitol Planning Region, Connecticut",88190,10.759296171995897,5.586232196724178,41.10339046806645,65.22872908738607
09120,"Greater Bridgeport Planning Region, Connecticut",83147,13.307322247054811,7.6945266570896145,41.72384219554031,66.34722588661838
09130,"Lower Connecticut River Valley Planning Region, Connecticut",99742,6.4892250691004225,4.105043801970583,45.2667493796526,75.14914345137103
09140,"Naugatuck Valley Planning Region, Connecticut",82939,10.231123907658239,6.369746584842835,33.26980304571062,66.9867609312379
09150,"Northeastern Connecticut Planning Region, Connecticut",83119,8.849726226157317,7.447866845226707,25.03192106790482,74.39207756519936
09160,"Northwest Hills Planning Region, Connecticut",87971,9.43636183243287,5.364428632046218,37.93103448275862,74.46058813293892
09170,"South Central Connecticut Planning Region, Connecticut",83617,11.77059347943797,6.120105152197395,40.39796671146908,61.005774826003524
09180,"Southeastern Connecticut Planning Region, Connecticut",80330,9.94651886788927,5.316427615753097,33.812545826907034,66.12951410245145
09190,"Western Connecticut Planning Region, Connecticut",118930,7.4470046082949315,5.607126003523139,54.2353061756923,66.11686412993966
10001,"Kent County, Delaware",69278,12.328890794804375,6.017396100240145,26.28184771722403,70.37770176843024
10003,"New Castle County, Delaware",85309,10.523250152380196,5.4221779752879415,38.274202562825124,68.15779565136523
10005,"Sussex County, Delaware",75406,11.623791163643258,5.047448391874348,31.699884697743368,81.44064571691803
11001,"District of Columbia, District of Columbia",101722,15.101881746931534,7.1075435922969765,62.63609274529711,41.4411704165809
12001,"Alachua County, Florida",57566,20.18254420992584,5.067124615209212,46.684224823138976,54.53741816072267
12003,"Baker County, Florida",67872,13.682854151566401,4.915730337078652,14.128645031072395,79.80897378942691
12005,"Bay County, Florida",65999,12.198062215443963,4.040735131224993,26.632563961889456,68.57173464741959
12007,"Bradford County, Florida",54759,18.18105861219033,5.804796035749049,13.166906546230583,68.02691077533915
12009,"Brevard County, Florida",71308,10.104466052264536,4.857837282879712,32.89386470482369,76.66855868639773
12011,"Broward County, Florida",70331,12.422889986073134,5.751533962381456,34.94202757079795,62.823175506386356
12013,"Calhoun County, Florida",41526,19.902749832327295,3.687913024941377,11.069082221779814,76.57374100719424
12015,"Charlotte County, Florida",62164,10.487798315710172,5.670010127495456,25.131872590789207,82.42137213449705
12017,"Citrus County, Florida",52569,15.002069658801965,7.201460238605999,19.685414680648236,85.3592100783112
12019,"Clay County, Florida",82242,9.365250283000636,4.317676063490891,27.58234519104084,76.58335842617686
12021,"Collier County, Florida",82011,10.392007414705656,4.283549937267713,38.73495297375854,74.8634925494999
12023,"Columbia County, Florida",53501,15.68518860377823,6.939688781910025,16.041004909038406,71.42586487817817
12027,"DeSoto County, Florida",45000,26.388292323740565,9.70045915020771,11.589800975141875,71.18314424635332
12029,"Dixie County, Florida",45057,16.14500792393027,5.104529616724738,7.979870596693027,83.01427644386762
12031,"Duval County, Florida",65579,14.337131092130893,4.655633221659586,32.24178889944393,57.576767340179536
12033,"Escambia County, Florida",61642,14.851121429446087,6.213697602283157,28.07031210620134,63.136473916720014
12035,"Flagler County, Florida",69251,9.774823517287578,3.771133938206963,28.37073084799507,79.24456876064691
12037,"Franklin County, Florida",58107,21.66821994408201,8.866995073891626,20.950123660346247,80.65532451165721
12039,"Gadsden County, Florida",45721,25.547712673717122,4.270918189223787,19.66826970262047,73.83065785332074
12041,"Gilchrist County, Florida",56823,12.434593450526192,3.10828025477707,14.633578906552927,82.71245634458673
12043,"Glades County, Florida",37221,21.865246924912796,5.40115364446775,12.979412686801128,78.43433254259219
12045,"Gulf County, Florida",56250,12.324884606040975,4.305354558610709,21.40149919986524,78.57648725212465
12047,"Hamilton County, Florida",47668,26.423220973782772,9.200789343857918,9.239566613162118,75.18604651162791
12049,"Hardee County, Florida",44665,28.474131731460723,8.655018285249898,10.361256860261745,66.6051433493294
12051,"Hendry County, Florida",49259,22.293449112501595,5.755395683453238,10.483555972189674,69.74941681089622
12053,"Hernando County, Florida",59202,12.46906500095582,5.917619098802144,20.00298775022408,80.14626937311321
12055,"Highlands County, Florida",53679,15.634124540669381,6.836164152336745,18.283308468404684,78.38424527246279
12057,"Hillsborough County, Florida",70612,13.67533507754731,4.845517694203721,36.24510488298752,60.45556011929211
12059,"Holmes County, Florida",46063,16.614084507042254,4.725107676716494,11.009564293304996,76.51718772103551
12061,"Indian River County, Florida",67543,11.428410145763818,5.8612154827935825,32.72562689577411,80.17646611394234
12063,"Jackson County, Florida",46144,19.225261702547897,4.74896633195511,13.877890629482986,74.04028436018957
12065,"Jefferson County, Florida",51573,18.33232077764277,6.665621079046424,19.536301496397563,74.94111252038412
12067,"Lafayette County, Florida",57852,19.33955279135199,8.561536040289582,8.083219645293315,80.50880626223092
12069,"Lake County, Florida",66239,9.681287521960083,5.53546109551781,25.67755373581935,76.40377851602878
12071,"Lee County, Florida",69368,11.701281415148578,4.4577769732286265,30.1228282204908,73.27556303557434
12073,"Leon County, Florida",61317,19.44491508621156,5.655161173033764,47.51717952965504,52.12159488021557
12075,"Levy County, Florida",49933,15.659308640824223,4.42310894056274,16.10134859011034,79.62226083057782
12077,"Liberty County, Florida",51723,21.777003484320556,8.18903318903319,16.841914430746918,80.62934205149162
12079,"Madison County, Florida",43386,22.44669609001057,2.688760356417071,12.954993070245823,70.93978783803975
12081,"Manatee County, Florida",71385,10.171008998104346,5.236109606845012,32.831945300751265,74.85710397387044
12083,"Marion County, Florida",55265,14.363685710408468,5.8746537808126815,21.988854638520667,76.46713463573253
12085,"Martin County, Florida",77894,10.517568850902185,4.401267702147099,35.09720966283426,80.40884839038426
12086,"Miami-Dade County, Florida",64215,15.258113297620019,4.5772999619973085,32.536896046928426,51.868518285258425
12087,"Monroe County, Florida",80111,11.705437842643354,3.385291492137609,36.33278854385556,62.20483889728975
12089,"Nassau County, Florida",84085,9.207186527468162,4.101707498144023,32.00371467739795,82.64806252752092
12091,"Okaloosa County, Florida",73988,10.178331661019579,3.3116916313071925,33.274202938255534,67.23666210670315
12093,"Okeechobee County, Florida",50476,19.211862575626622,6.142761189473042,16.834791196388263,74.40847241772236
12095,"Orange County, Florida",72629,13.508562566838753,5.517135054180248,37.350949091590415,56.96734489537586
12097,"Osceola County, Florida",64312,13.428333653415276,5.297521520253046,26.515860257139696,65.72272715891735
12099,"Palm Beach County, Florida",76066,11.356805525130993,5.772854843536425,38.75833050609274,69.5351377388508
12101,"Pasco County, Florida",63187,11.815807839840355,5.343672704367732,27.113529941522458,74.56454103901336
12103,"Pinellas County, Florida",66406,11.468997078125067,4.642928097216934,35.07344556979006,69.04202371058187
12105,"Polk County, Florida",60901,14.822715720178326,4.633093096670439,21.44138028456401,69.78553446023965
12107,"Putnam County, Florida",44852,22.849786120686076,8.867619114645647,13.324217563050745,72.98703915116513
12109,"St. Johns County, Florida",100020,6.795140313113677,4.401006785498756,47.35764690497387,82.36752371247158
12111,"St. Lucie County, Florida",66154,12.48011158645384,5.971106919951002,25.021652095759457,77.09007220644875
12113,"Santa Rosa County, Florida",84715,8.947629617106676,4.6660071603542495,29.9009009009009,78.35855244232206
12115,"Sarasota County, Florida",77213,8.14262696048315,3.3826783993561844,38.28762424235552,76.01795881511951
12117,"Seminole County, Florida",79490,9.603519318089242,4.29977231505422,41.726838380572616,65.6754974466856
12119,"Sumter County, Florida",70105,9.26221214941924,5.102817974105102,33.69023149240152,87.15962988881112
12121,"Suwannee County, Florida",49729,14.412012012012013,5.469136481064146,15.879442195231668,75.23458228175758
12123,"Taylor County, Florida",46239,15.121977782618165,5.807622504537205,13.921655207216299,77.4146014735432
12125,"Union County, Florida",64043,15.900144023043685,3.6454773296878558,10.029737766964045,69.7361993160723
12127,"Volusia County, Florida",63075,12.188860445927643,4.15235349646104,26.153846153846157,72.11150412811112
12129,"Wakulla County, Florida",72035,6.148435210212655,3.597438473129081,19.746376811594203,81.1850486087831
12131,"Walton County, Florida",74832,10.547542735042734,5.281573727132467,33.14725220196005,77.7428471626814
12133,"Washington County, Florida",47536,22.7266585596541,4.756151142355009,12.4026330224904,78.35074216602528
13001,"Appling County, Georgia",43268,25.305468015701887,3.3464052287581705,10.021981600586177,72.42380261248186
13003,"Atkinson County, Georgia",38007,27.51335599805731,4.553878739740535,11.356986100950987,66.89520078354553
13005,"Bacon County, Georgia",43938,21.637537993920972,4.254840162089149,10.909339158929548,71.98772064466615
13007,"Baker County, Georgia",45417,23.1410701876303,12.195121951219512,18.97810218978102,74.8404740200547
13009,"Baldwin County, Georgia",54699,22.657328357445937,6.962095259144657,23.45147042981795,62.9155364915158
13011,"Banks County, Georgia",69096,13.17702355577417,2.478573083159602,17.121434644817192,74.75626218689065
13013,"Barrow County, Georgia",75053,9.551580202742993,3.987007342681337,21.175034992642573,78.75681873458184
13015,"Bartow County, Georgia",74812,10.82090932632903,5.456919533559421,21.032494329206635,72.79398371021884
